feature_1.n,feature_1.r,feature_1.r_1,feature_1.r_2,feature_1.r_3,feature_1.r_4,feature_1.r_i,feature_1.w,feature_1.x,feature_1.y,feature_1.z,feature_10.0.ktgg,feature_10.0.ktgg_1,feature_10.0.lending,feature_10.0.lending_1,feature_10.0.rmfygg,feature_10.0.rmfygg_1,feature_10.0.zgcpwsw,feature_10.0.zgcpwsw_1,feature_10.0.zgcpwsw_specific,feature_10.0.zgcpwsw_specific_1,feature_10.1.ktgg,feature_10.1.ktgg_1,feature_10.1.lending,feature_10.1.lending_1,feature_10.1.rmfygg,feature_10.1.rmfygg_1,feature_10.1.zgcpwsw,feature_10.1.zgcpwsw_1,feature_10.1.zgcpwsw_specific,feature_10.1.zgcpwsw_specific_1,feature_10.2.ktgg,feature_10.2.ktgg_1,feature_10.2.lending,feature_10.2.lending_1,feature_10.2.rmfygg,feature_10.2.rmfygg_1,feature_10.2.zgcpwsw,feature_10.2.zgcpwsw_1,feature_10.2.zgcpwsw_specific,feature_10.2.zgcpwsw_specific_1,feature_10.3.ktgg,feature_10.3.ktgg_1,feature_10.3.lending,feature_10.3.lending_1,feature_10.3.rmfygg,feature_10.3.rmfygg_1,feature_10.3.zgcpwsw,feature_10.3.zgcpwsw_1,feature_10.3.zgcpwsw_specific,feature_10.3.zgcpwsw_specific_1,feature_10.z,feature_11.0.xzcf,feature_11.0.xzcf_1,feature_11.1.xzcf,feature_11.1.xzcf_1,feature_11.2.xzcf,feature_11.2.xzcf_1,feature_11.3.xzcf,feature_11.3.xzcf_1,feature_11.z,feature_12.0.dishonesty,feature_12.0.dishonesty_1,feature_12.0.zhixing,feature_12.0.zhixing_1,feature_12.1.dishonesty,feature_12.1.dishonesty_1,feature_12.1.zhixing,feature_12.1.zhixing_1,feature_12.2.dishonesty,feature_12.2.dishonesty_1,feature_12.2.zhixing,feature_12.2.zhixing_1,feature_12.3.dishonesty,feature_12.3.dishonesty_1,feature_12.3.zhixing,feature_12.3.zhixing_1,feature_12.z,feature_13.0.estatus,feature_13.0.estatus_1,feature_13.0.jyyc,feature_13.0.jyyc_1,feature_13.1.estatus,feature_13.1.estatus_1,feature_13.1.jyyc,feature_13.1.jyyc_1,feature_13.2.estatus,feature_13.2.estatus_1,feature_13.2.jyyc,feature_13.2.jyyc_1,feature_13.3.estatus,feature_13.3.estatus_1,feature_13.3.jyyc,feature_13.3.jyyc_1,feature_13.z,feature_14.0.circxzcf,feature_14.1.circxzcf,feature_14.2.circxzcf,feature_14.3.circxzcf,feature_14.z,feature_15.r,feature_15.x_1,feature_15.x_2,feature_15.y_1,feature_15.y_2,feature_15.z,feature_16.r,feature_16.v_1,feature_16.v_2,feature_16.v_3,feature_16.w_1,feature_16.w_2,feature_16.w_3,feature_16.x_1,feature_16.x_2,feature_16.x_3,feature_16.y_1,feature_16.y_2,feature_16.y_3,feature_17.r,feature_17.x,feature_17.y,feature_18.d,feature_18.z,feature_19.x_1,feature_19.x_2,feature_19.x_3,feature_19.y_2,feature_19.y_3,feature_19.z,feature_2.c,feature_2.x,feature_2.x_1,feature_2.y,feature_20.g,feature_20.x_1,feature_20.x_2,feature_20.x_3,feature_20.y_1,feature_20.y_2,feature_20.y_3,feature_20.z_1,feature_20.z_2,feature_20.z_3,feature_21.n,feature_21.y,feature_22.d,feature_22.z,feature_23.b_1,feature_23.b_2,feature_23.b_3,feature_23.c_1,feature_23.c_2,feature_23.c_3,feature_23.d_1,feature_23.d_2,feature_23.d_3,feature_23.y,feature_24.w,feature_24.x_0,feature_24.x_1,feature_24.x_2,feature_24.x_3,feature_24.z,feature_25.x_0,feature_25.x_1,feature_25.x_2,feature_25.x_3,feature_3.x_0,feature_3.x_1,feature_3.x_2,feature_3.x_3,feature_3.z,feature_4.k,feature_4.k_1,feature_4.k_2,feature_5.c_i,feature_5.l,feature_5.p_i,feature_6.c_1,feature_6.c_2,feature_6.c_3,feature_6.c_4,feature_6.c_5,feature_6.c_6,feature_6.z,feature_7.e,feature_7.e_1,feature_7.e_2,feature_7.e_3,feature_7.e_4,feature_7.e_5,feature_7.e_6,feature_7.z,feature_8.t_1,feature_8.t_2,feature_8.t_3,feature_8.y,feature_9.n,feature_9.n_1,feature_9.n_2
0,150000.0,0,0,84,105,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,1,0,0,5,1,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,1.92,0,0,0,0,0,0,2,1,18,0,6,4,0,0,3,1,15.75,0,0,0,0,0.0,0.76,84,15,3.12,0.41,133,2.15,0,0,0,0,0,0,1,101,30,2,3,44,-1,0,1,19,19,3.0,104.0,74.0,0.971962616822,0.408839779006,0.622261234746,10.0,5000.0,0.0,0.0,39.17,0,4,4,1,63,10,1,68,15,1,1,17,17,0,0,1,1,14,8,0,0,1,0.33333333333299997,133,0,0,2,0,0.0755639097744,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,952,871.47,1562.0,952,0,0,0
0,300000.0,0,0,2,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.24,2,1,1.14,0.33,3,0.0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,4.0,1.0,4.0,0.2,0.444444444444,0.24814814814800001,10.0,5000.0,3200.0,0.0,0.83,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,1,2,2,0,5,5,16,0,0,0,0,0,0,0,0,1455,798.5,0.0,1455,0,0,0
0,100000.0,0,0,23,30,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2.17,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1.58,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2.5,0,0,0,0,0.0,0.83,4,23,1.78,0.76,34,2.42,0,1,5,0,1,5,2,1,30,2,6,1,-2,0,2,0,0,4.0,7.0,31.0,0.636363636364,0.738095238095,0.564213564214,10.0,10000.0,0.0,0.0,3.33,0,0,3,0,0,7,0,0,6,0,0,8,8,0,0,0,0,1,8,0,0,0,0.0,34,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,2033.06,1424.0,948,0,0,0
0,25.0,1,0,103,240,1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,16,6,2,126,10,0,0,0,3,597,72,10,7,701,40,0,0,0,63,463.83,0,0,0,0,2,1,39,25,17.0,0,0,0,0,0,0,1,1,1,1,58,7,21,7,738,78,215.5,0,0,0,0,0,0,0,0,3,0,0,0,63,0,4,3,34.5,0,0,0,0,0.0,0.2,33,103,2.16,1.3,683,0.82,0,2,29,0,2,29,14,81,587,7,28,247,8,11,3,1,1,21.0,109.0,834.0,0.838461538462,0.865145228216,0.707612511969,10.0,5000.0,0.0,0.0,152.83,3,23,134,10,32,203,14,59,326,7,7,27,27,0,0,1,4,15,140,0,1,11,0.33333333333299997,683,0,3,13,11,0.18843338213799998,0,0,0,0,2,1,0,32,0.0,6,0,6,1,1,1,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1147,3033.17,1899.71,1147,0,0,0
0,100000.0,0,0,4,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.95,4,0,1.5,0.0,5,0.0,0,0,0,0,0,0,0,4,0,2,0,6,0,0,0,0,0,2.0,4.0,6.0,0.666666666667,0.5,0.5,100.0,100.0,0.0,0.0,1.5,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,900.75,0.0,1021,0,0,0
0,150000.0,0,0,5,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.75,0,0,0,0,0.0,0.64,5,3,1.37,0.5,14,1.67,0,0,0,0,0,0,4,4,5,2,9,8,2,3,1,0,0,6.0,13.0,13.0,0.6842105263160001,0.40625,0.477521929825,30.0,2000.0,0.0,0.0,2.67,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0.0,14,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,2,0,2,0,2,11,10,0,0,0,0,0,0,0,0,2731,722.62,365.25,2731,0,0,0
0,400000.0,0,0,9,27,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,14,1,19,1,0,0,0,7,14.92,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,2,1,0,0,0,0,5,1,13,4,6.75,0,0,0,0,0,0,0,0,2,0,0,0,7,0,4,3,5.83,0,0,0,0,0.0,0.39,9,9,1.72,0.59,49,3.02,0,0,0,0,0,0,3,9,36,4,21,68,3,3,0,0,0,7.0,30.0,104.0,0.810810810811,0.737588652482,0.651268289566,10.0,10000.0,0.0,0.0,5.5,1,1,3,0,2,6,1,3,9,1,1,3,3,0,0,1,1,3,9,0,1,2,0.33333333333299997,49,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,1,1,0,0,1,1,5,0,0,0,0,0,0,0,0,1519,2628.53,1055.67,1519,0,0,0
0,37.5,0,0,134,326,1,4,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,13,0,0,108,7,0,0,0,8,452,74,2,2,441,25,0,0,0,20,606.33,0,0,0,0,32,7,153,21,56.5,0,0,1,1,1,1,1,1,3,3,211,6,20,10,242,57,145.33,0,0,0,0,0,0,0,0,8,0,5,3,20,0,16,12,21.0,0,0,0,0,0.0,0.17,134,98,2.13,1.26,1368,0.57,0,0,4,0,0,4,9,229,1129,3,27,697,5,7,2,4,4,12.0,256.0,1826.0,0.9552238805969999,0.8720152817569999,0.7682837008840001,10.0,45000.0,0.0,0.0,254.5,2,12,107,4,85,493,7,62,419,26,26,7,7,0,0,0,4,77,203,0,12,23,0.0,1368,0,0,11,6,0.05668859649119999,0,0,0,0,0,0,0,2,15.0,38,2,36,1,0,0,0,0,3,0,2,23,7,0,0,0,0,0,0,0,0,1659,1315.93,976.89,1659,0,0,0
0,50000.0,0,0,13,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,1,1,0,0,0,11,5.67,0,0,0,0,2,1,1,1,1.5,0,0,0,0,0,0,0,0,5,1,12,1,0,0,11,3,10.08,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,6.83,0,0,0,0,0.0,0.33,13,11,1.82,0.53,76,3.45,0,0,0,0,0,0,1,19,55,2,39,54,-1,0,1,0,0,3.0,58.0,109.0,0.950819672131,0.641176470588,0.689135326262,10.0,10000.0,1000.0,0.0,18.67,0,7,7,1,9,22,0,14,30,0,0,3,3,0,0,0,0,1,8,0,0,0,0.0,76,0,0,0,2,0.0986842105263,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,0,0,3,0,5,11,13,0,0,0,0,0,0,0,0,2593,2048.32,5257.0,2593,0,0,0
0,200000.0,0,0,21,32,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.71,21,6,2.14,0.6,40,1.44,0,0,0,0,0,0,2,6,31,2,2,18,-2,0,2,0,0,4.0,8.0,49.0,0.666666666667,0.8032786885250001,0.601092896175,30.0,2000.0,1800.0,0.0,8.17,1,1,3,0,2,14,1,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,40,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,2,0,1,0,3,9,11,0,0,0,0,0,0,0,0,1175,1307.42,1164.0,1175,0,0,0
